Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date ,Footnote Reference,Location Code
AFGHANISTAN,[Other],S1,1-Jan,31-Dec,0,15,15,1-Aug-03,"19,2",11804
AFGHANISTAN,Kabul,S1,1-Jan,31-Dec,0,33,33,1-Jul-16,"19,2",10323
ALBANIA,[Other],S1,1-Jan,31-Dec,89,42,131,1-Mar-18,,11908
ALBANIA,Tirana,S1,1-Jan,31-Dec,190,95,285,1-Mar-18,,10104
ALGERIA,[Other],S1,1-Jan,31-Dec,192,112,304,1-Jan-15,2,11805
ALGERIA,Algiers,S1,1-Jan,31-Dec,180,75,255,1-Nov-17,,10324
ANDORRA,Andorra,S1,1-Jan,31-Dec,209,123,332,1-Jan-08,,11079
ANGOLA,[Other],S1,1-Jan,31-Dec,405,170,575,1-Aug-13,,11822
ANGOLA,Luanda,S1,1-Jan,31-Dec,405,170,575,1-Aug-13,,10373
ANGUILLA,The Valley,S1,1-Jan,31-Dec,279,161,440,1-Oct-16,,91116
ANTARCTICA,Antarctica Region Posts,S1,1-Jan,31-Dec,0,1,1,1-Jun-10,,19942
ANTIGUA AND BARBUDA,[Other],S1,16-Apr,14-Dec,37,18,55,1-May-08,,11984
ANTIGUA AND BARBUDA,[Other],S2,15-Dec,15-Apr,50,19,69,1-May-08,,11984
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,1-May,30-Nov,203,115,318,1-May-16,,11052
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,1-Dec,30-Apr,252,120,372,1-May-16,,11052
ARGENTINA,[Other],S1,1-Jan,31-Dec,175,117,292,1-May-12,,11737
ARGENTINA,Bariloche,S1,1-Jan,31-Dec,218,112,330,1-Mar-12,,12637
ARGENTINA,Buenos Aires,S1,1-Jan,31-Dec,267,129,396,1-Jan-17,,10016
ARGENTINA,Mendoza,S1,1-Jan,31-Dec,182,105,287,1-May-12,,19952
ARMENIA,[Other],S1,1-Jan,31-Dec,148,92,240,1-May-12,,11756
ARMENIA,Yerevan,S1,1-Jan,31-Dec,148,92,240,1-May-12,,10105
ASCENSION ISLAND,Ascension Island,S1,1-Jan,31-Dec,122,29,151,1-Nov-16,,11053
AUSTRALIA,[Other],S1,1-Jan,31-Dec,144,112,256,1-Feb-18,,11787
AUSTRALIA,Adelaide,S1,1-Jan,31-Dec,165,136,301,1-Feb-18,,10244
AUSTRALIA,Bendigo,S1,1-Jan,31-Dec,291,137,428,1-Feb-18,,19983
AUSTRALIA,Brisbane,S1,1-Jan,31-Dec,177,110,287,1-Feb-18,,10245
AUSTRALIA,Broome,S1,1-Jan,31-Dec,327,142,469,1-Feb-18,,15035
AUSTRALIA,Cairns,S1,1-Jan,31-Dec,144,112,256,1-Feb-18,,12583
AUSTRALIA,Canberra,S1,1-Jan,31-Dec,173,137,310,1-Feb-18,,10243
AUSTRALIA,"Darwin,  Northern Territory",S1,1-Jan,31-Dec,226,137,363,1-Feb-18,,12342
AUSTRALIA,Exmouth,S1,1-Jan,31-Dec,185,127,312,1-Feb-18,,15065
AUSTRALIA,Fremantle,S1,1-Jan,31-Dec,200,117,317,1-Feb-18,,13319
AUSTRALIA,Hobart,S1,1-Jan,31-Dec,177,145,322,1-Feb-18,,12372
AUSTRALIA,Melbourne,S1,1-Jan,31-Dec,206,159,365,1-Feb-18,,10246
