Short-form name,Long-form name,GENC 2A Code (see Note 2),GENC 3A Code (see Note 2),Capital,slug
Afghanistan *+,Islamic Republic of Afghanistan,AF,AFG,Kabul,afghanistan-kabul
Albania *+,Republic of Albania,AL,ALB,Tirana,albania-tirana
Algeria *+,People's Democratic Republic of Algeria,DZ,DZA,Algiers,algeria-algiers
Andorra *+,Principality of Andorra,AD,AND,Andorra la Vella,andorra-andorra-la-vella
Angola *+,Republic of Angola,AO,AGO,Luanda,angola-luanda
"Antigua and
Barbuda *+",Antigua and Barbuda,AG,ATG,Saint John's,antigua-and-barbuda-saint-john's
Argentina *+,Argentine Republic,AR,ARG,Buenos Aires,argentina-buenos-aires
Armenia *+,Republic of Armenia,AM,ARM,Yerevan,armenia-yerevan
Australia *+,Commonwealth of Australia,AU,AUS,Canberra,australia-canberra
Austria *+,Republic of Austria,AT,AUT,Vienna,austria-vienna
Azerbaijan *+,Republic of Azerbaijan,AZ,AZE,Baku,azerbaijan-baku
"Bahamas, The *+","Commonwealth
of The Bahamas",BS,BHS,Nassau,bahamas-the-nassau
Bahrain *+,Kingdom of Bahrain,BH,BHR,Manama,bahrain-manama
Bangladesh *+,"People's Republic
of Bangladesh",BD,BGD,Dhaka,bangladesh-dhaka
Barbados *+,Barbados,BB,BRB,Bridgetown,barbados-bridgetown
Belarus *+,Republic of Belarus,BY,BLR,Minsk,belarus-minsk
Belgium *+,Kingdom of Belgium,BE,BEL,Brussels,belgium-brussels
Belize *+,Belize,BZ,BLZ,Belmopan,belize-belmopan
Benin *+,Republic of Benin,BJ,BEN,"Porto-Novo
Cotonou (seat of government)",benin-porto-novo-cotonou-(seat-of-government)
Bhutan +,Kingdom of Bhutan,BT,BTN,Thimphu,bhutan-thimphu
Bolivia *+,Plurinational State of Bolivia,BO,BOL,"La Paz (administrative)
Sucre (legislative/judiciary)",bolivia-la-paz-(administrative)-sucre-(legislativejudiciary)
"Bosnia and
Herzegovina *+",Bosnia and Herzegovina,BA,BIH,Sarajevo,bosnia-and-herzegovina-sarajevo
Botswana *+,Republic of Botswana,BW,BWA,Gaborone,botswana-gaborone
Brazil *+,Federative Republic of Brazil,BR,BRA,Brasília,brazil-brasilia
Brunei *+,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,brunei-bandar-seri-begawan
Bulgaria *+,Republic of Bulgaria,BG,BGR,Sofia,bulgaria-sofia
Burkina Faso *+,Burkina Faso,BF,BFA,Ouagadougou,burkina-faso-ouagadougou
Burma *+,Union of Burma,MM,MMR,"Rangoon
Nay Pyi Taw (administrative)",burma-rangoon-nay-pyi-taw-(administrative)
Burundi *+,Republic of Burundi,BI,BDI,Bujumbura,burundi-bujumbura
Cabo Verde *+,Republic of Cabo Verde,CV,CPV,Praia,cabo-verde-praia
Cambodia *+,Kingdom of Cambodia,KH,KHM,Phnom Penh,cambodia-phnom-penh
Cameroon *+,Republic of Cameroon,CM,CMR,Yaoundé,cameroon-yaounde
Canada *+,Canada,CA,CAN,Ottawa,canada-ottawa
"Central
African Republic *+",Central African Republic,CF,CAF,Bangui,central-african-republic-bangui
Chad *+,Republic of Chad,TD,TCD,N'Djamena,chad-n'djamena
Chile *+,Republic of Chile,CL,CHL,Santiago,chile-santiago
China *+ (see note 3),People's Republic of China,CN,CHN,Beijing,china-(see-note-3)beijing
Colombia *+,Republic of Colombia,CO,COL,Bogotá,colombia-bogota
Comoros *+,Union of the Comoros,KM,COM,Moroni,comoros-moroni
"Congo (Brazzaville) *+
(see note 4)",Republic of the Congo,CG,COG,Brazzaville,congo-(brazzaville)-(see-note-4)brazzaville
"Congo (Kinshasa) *+
(see note 4)","Democratic Republic
of the Congo",CD,COD,Kinshasa,congo-(kinshasa)-(see-note-4)kinshasa
Costa Rica *+,Republic of Costa Rica,CR,CRI,San José,costa-rica-san-jose
Côte d'Ivoire *+,Republic of Côte d'Ivoire,CI,CIV,Yamoussoukro,cote-d'ivoire-yamoussoukro
Croatia *+,Republic of Croatia,HR,HRV,Zagreb,croatia-zagreb
Cuba *+,Republic of Cuba,CU,CUB,Havana,cuba-havana
Cyprus *+,Republic of Cyprus,CY,CYP,Nicosia,cyprus-nicosia
Czechia *+,Czech Republic,CZ,CZE,Prague,czechia-prague
Denmark *+,Kingdom of Denmark,DK,DNK,Copenhagen,denmark-copenhagen
Djibouti *+,Republic of Djibouti,DJ,DJI,Djibouti,djibouti-djibouti
Dominica *+,Commonwealth of Dominica,DM,DMA,Roseau,dominica-roseau
Dominican Republic *+,Dominican Republic,DO,DOM,Santo Domingo,dominican-republic-santo-domingo
Ecuador *+,Republic of Ecuador,EC,ECU,Quito,ecuador-quito
Egypt *+,Arab Republic of Egypt,EG,EGY,Cairo,egypt-cairo
El Salvador *+,Republic of El Salvador,SV,SLV,San Salvador,el-salvador-san-salvador
Equatorial Guinea *+,Republic of Equatorial Guinea,GQ,GNQ,Malabo,equatorial-guinea-malabo
Eritrea *+,State of Eritrea,ER,ERI,Asmara,eritrea-asmara
Estonia *+,Republic of Estonia,EE,EST,Tallinn,estonia-tallinn
! Eswatini *+,! Kingdom of Eswatini,SZ,SWZ,Mbabane (administrative) Lobamba (legislative),!-eswatini-mbabane-(administrative)-lobamba-(legislative)
Ethiopia *+,"Federal Democratic
Republic of Ethiopia",ET,ETH,Addis Ababa,ethiopia-addis-ababa
Fiji *+,Republic of Fiji,FJ,FJI,Suva,fiji-suva
Finland *+,Republic of Finland,FI,FIN,Helsinki,finland-helsinki
France *+,French Republic,FR,FRA,Paris,france-paris
Gabon *+,Gabonese Republic,GA,GAB,Libreville,gabon-libreville
"Gambia, The *+",Republic of The Gambia,GM,GMB,Banjul,gambia-the-banjul
Georgia *+,Georgia,GE,GEO,Tbilisi,georgia-tbilisi
Germany *+,Federal Republic of Germany,DE,DEU,Berlin,germany-berlin
Ghana *+,Republic of Ghana,GH,GHA,Accra,ghana-accra
Greece *+,Hellenic Republic,GR,GRC,Athens,greece-athens
Grenada *+,Grenada,GD,GRD,Saint George's,grenada-saint-george's
Guatemala *+,Republic of Guatemala,GT,GTM,Guatemala City,guatemala-guatemala-city
Guinea *+,Republic of Guinea,GN,GIN,Conakry,guinea-conakry
Guinea-Bissau *+,Republic of Guinea-Bissau,GW,GNB,Bissau,guinea-bissau-bissau
Guyana *+,Co-operative Republic of Guyana,GY,GUY,Georgetown,guyana-georgetown
Haiti *+,Republic of Haiti,HT,HTI,Port-au-Prince,haiti-port-au-prince
Holy See *,Holy See,VA,VAT,Vatican City,holy-see-vatican-city
Honduras *+,Republic of Honduras,HN,HND,Tegucigalpa,honduras-tegucigalpa
