jurisdiction,slug,country,location,season,total,mealsAndIncidentals,roomRate
Canada,albania-tirana,Albania,Tirana,,41.59247316,41.59247316,0
Canada,albania,Albania,Other,,33.269399119999996,33.269399119999996,0
Canada,algeria-algiers,Algeria,Algiers,,133.07593307287425,133.07593307287425,0
Canada,algeria,Algeria,Other,,106.46227510034262,106.46227510034262,0
Canada,angola-luanda,Angola,Luanda,,260.1290164954455,260.1290164954455,0
Canada,angola,Angola,Other,,208.10168455431318,208.10168455431318,0
Canada,anguilla-the-valley,Anguilla,The Valley,,174.44,174.44,0
Canada,antigua-and-barbuda-st.-john's,Antigua and Barbuda,St. John's,,226.45,226.45,0
Canada,argentina-buenos-aires,Argentina,Buenos Aires,,79.4608947650711,79.4608947650711,0
Canada,argentina,Argentina,Other,,63.56884988254141,63.56884988254141,0
Canada,armenia-yerevan,Armenia,Yerevan,,82.5,82.5,0
Canada,aruba-(kingdom-of-the-netherlands)-oranjestad,Aruba (Kingdom of the Netherlands),Oranjestad,,141.7,141.7,0
Canada,australia-adelaide,Australia,Adelaide,,161.33249563998723,161.33249563998723,0
Canada,australia-brisbane,Australia,Brisbane,,176.39682870981326,176.39682870981326,0
Canada,australia-canberra,Australia,Canberra,,148.29478727163854,148.29478727163854,0
Canada,australia-hobart,Australia,Hobart,,149.9336462360101,149.9336462360101,0
Canada,australia-melbourne,Australia,Melbourne,,172.68013070132778,172.68013070132778,0
Canada,australia-perth,Australia,Perth,,169.05854504345314,169.05854504345314,0
Canada,australia-sydney,Australia,Sydney,,185.66662472703987,185.66662472703987,0
Canada,australia,Australia,Other,,118.63436655037836,118.63436655037836,0
Canada,austria-graz,Austria,Graz,,154.4405348,154.4405348,0
Canada,austria-salzburg,Austria,Salzburg,,158.59634756,158.59634756,0
Canada,austria-vienna,Austria,Vienna,,183.53122412,183.53122412,0
Canada,austria,Austria,Other,,146.827269,146.827269,0
Canada,azerbaijan-baku,Azerbaijan,Baku,,120.25,120.25,0
Canada,bahamas-nassau,Bahamas,Nassau,,170.08,170.08,0
Canada,bahrain-manama,Bahrain,Manama,,156.7992591082991,156.7992591082991,0
Canada,bangladesh-dhaka,Bangladesh,Dhaka,,133.5730767086066,133.5730767086066,0
Canada,bangladesh,Bangladesh,Other,,106.85846136688528,106.85846136688528,0
