slug,Canada,UK,UN,US,EU
AFGHANISTAN-OTHER,*,,,,
ALBANIA-TIRANA,36.33,"8,919.0",147,285,
ALBANIA-OTHER,29.06,,,,
ALGERIA-ALGIERS,174.11,"9,973.0",211,255,
ALGERIA-OTHER,139.29,,,,
ANDORRA-ANDORRA LA VELLA,*,,,,
ANGOLA-LUANDA,340.34,"18,761.5",400,575,
ANGOLA-OTHER,272.27,,,,
ANGUILLA-THE VALLEY,174.44,,,440,
ANTARCTICA-ANTARCTICA,*,,,,
ANTIGUA AND BARBUDA-ST. JOHN'S,226.45,,,,
ARGENTINA-BUENOS AIRES,"2,370.72",391.0,229,396,
ARGENTINA-OTHER,"1,896.58",,,,
ARMENIA-YEREVAN,82.5,"32,230.5",158,240,
ARUBA (KINGDOM OF THE NETHERLANDS)-ORANJESTAD,141.7,,,,
AUSTRALIA-ADELAIDE,220.51,176.0,,301,
AUSTRALIA-BRISBANE,241.1,156.5,,287,
AUSTRALIA-CANBERRA,202.69,164.5,,310,
AUSTRALIA-HOBART,204.93,172.0,,322,
AUSTRALIA-MELBOURNE,236.02,236.5,,365,
AUSTRALIA-PERTH,231.07,191.0,,376,
AUSTRALIA-SYDNEY,253.77,195.0,,397,
AUSTRALIA-OTHER,162.15,,,,
AUSTRIA-GRAZ,134.9,,,384,
AUSTRIA-SALZBURG,138.53,,,396,
AUSTRIA-VIENNA,160.31,,,374,
AUSTRIA-OTHER,128.25,,,,
AZERBAIJAN-BAKU,120.25,85.5,179,361,
AZORES-PONTA DELGADA,*,,,,
BAHAMAS-NASSAU,170.08,,,,
BAHRAIN-MANAMA,59.14,,316,377,
BANGLADESH-DHAKA,"11,286.00","3,753.5",139,290,
BANGLADESH-OTHER,"9,028.80",,,,
BARBADOS-BRIDGETOWN,356.47,199.5,,,
BELARUS-MINSK,179.12,79.5,249,274,
BELGIUM-BRUSSELS,134.9,76.0,,337,
BELGIUM-OTHER,107.92,,,,
BELIZE-BELIZE CITY,211.2,167.0,214,229,
BELIZE-OTHER,168.96,,,,
BENIN-COTONOU,"56,430.00",,221,240,
BENIN-OTHER,"45,144.00",,,,
BERMUDA-HAMILTON,200.57,121.5,,,
BHUTAN-THIMPHU,"8,454.60",,126,,
BOLIVIA-LA PAZ,69.3,355.5,165,225,
BOLIVIA-SANTA CRUZ,65.94,51.5,171,217,
BOLIVIA-OTHER,55.44,,,,
BONAIRE (KINGDOM OF THE NETHERLANDS)-KRALENDIJK,137.61,,,,
BOSNIA AND HERZEGOVINA-SARAJEVO,54.12,,124,189,
BOSNIA AND HERZEGOVINA-OTHER,43.3,,,,
BOTSWANA-GABORONE,937.2,571.5,302,256,
BOTSWANA-OTHER,749.76,,,,
BRAZIL-BRASILIA,400.62,177.5,198,350,
BRAZIL-RIO DE JANEIRO,508.86,268.5,210,518,
BRAZIL-SAO PAULO,460.68,300.5,182,376,
BRAZIL-OTHER,320.5,,,,
BRUNEI DARUSSALAM-BANDAR SERI BEGAWAN,101.15,,,,
BULGARIA-SOFIA,75.17,108.5,216,276,
BULGARIA-OTHER,60.14,,,,
BURKINA FASO-OUAGADOUGOU,"41,844.00",,280,297,
BURKINA FASO-OTHER,"33,475.20",,,,
BURMA (MYANMAR)-YANGON,124.28,,,,
BURMA (MYANMAR)-OTHER,99.42,,,,
BURUNDI-BUJUMBURA,"160,248.00","80,502.0",235,187,
BURUNDI-OTHER,"128,198.40",,,,
CAMBODIA-PHNOM PENH,102.56,87.0,146,236,
CAMBODIA-OTHER,82.05,,,,
CAMEROON-DOUALA,"71,676.00","69,805.5",193,298,
CAMEROON-YAOUNDÉ,"69,762.00",,,,
CAMEROON-OTHER,"55,809.60",,,,
CANARY ISLANDS-ALL ISLANDS,*,,,,
CAPE VERDE-PRAIA,"5,502.00",,197,,
CAPE VERDE-OTHER,"4,401.60",,,,
CAYMAN ISLANDS-GEORGE TOWN,144.87,,,,
CENTRAL AFRICAN REPUBLIC-BANGUI,"59,994.00",,,327,
CENTRAL AFRICAN REPUBLIC-OTHER,"47,995.20",,,,
CHAD-N'DJAMENA,"67,452.00",,178,,
CHILE-SANTIAGO,"84,216.00","45,497.0",323,306,
CHILE-OTHER,"67,372.80",,,,
CHINA-BEIJING,924,605.5,230,377,
CHINA-GUANGZHOU (CANTON),"1,063.26",,,,
CHINA-SHANGHAI,984.72,605.5,239,402,
CHINA-SHENZHEN,"1,160.94",,220,399,
CHINA-OTHER,739.2,,,,
CHRISTMAS ISLAND-FLYING FISH COVE,*,,,,
COLOMBIA-BOGOTÁ,"245,256.00",,,,
COLOMBIA-CALI,"249,876.00","161,005.5",136,249,
COLOMBIA-CARTAGENA,"258,852.00","206,034.5",156,411,
COLOMBIA-MEDELLÏN,"246,840.00",,,,
COLOMBIA-OTHER,"196,204.80",,,,
COMOROS-MORONI,*,,237,191,
CONGO-BRAZZAVILLE,"58,380.00",,284,,
CONGO-OTHER,"46,704.00",,,,
"CONGO, DEMOCRATIC REPUBLIC OF-KINSHASA",174.5,,,,
"CONGO, DEMOCRATIC REPUBLIC OF-OTHER",139.6,,,,
COOK ISLANDS-AVARUA,*,,,,
COSTA RICA-SAN JOSÉ,"62,832.00",,,,
COSTA RICA-OTHER,"50,265.60",,,,
CÔTE D'IVOIRE-ABIDJAN,"95,436.00",,,,
CÔTE D'IVOIRE-OTHER,"76,348.80",,,,
CROATIA-DUBROVNIK,115.5,552.5,,323,
CROATIA-ZAGREB,99.2,441.5,,260,
CROATIA-OTHER,79.36,,,,
CUBA-HAVANA,86.86,65.0,269,316,
CURAÇAO (KINGDOM OF THE NETHERLANDS)-WILLEMSTAD,140.58,,,,
CYPRUS-NICOSIA,119.72,94.0,207,313,
CZECH REPUBLIC-PRAGUE,"2,163.00","1,296.5",258,416,
CZECH REPUBLIC-OTHER,"1,730.40",,,,
DENMARK-COPENHAGEN,"1,450.68",895.5,,421,
DENMARK-OTHER,"1,160.54",,,,
DJIBOUTI-DJIBOUTI,"17,598.00","11,753.0",187,,
DOMINICA-ROSEAU,296.14,185.0,,,
DOMINICAN REPUBLIC-SANTO DOMINGO,"4,745.40","2,846.0",253,300,
ECUADOR-GUAYAQUIL,102.63,75.0,244,241,
ECUADOR-QUITO,113.26,105.0,177,297,
ECUADOR-OTHER,90.6,,,,
EGYPT-CAIRO,"1,552.98",761.0,278,273,
EGYPT-OTHER,"1,242.38",,,,
EL SALVADOR-SAN SALVADOR,81.11,72.0,250,221,
EQUATORIAL GUINEA-BATA,"54,516.00",,236,171,
ERITREA-ASMARA,"1,751.64","1,295.0",215,243,
ERITREA-OTHER,"1,401.31",,,,
ESTONIA-TALLINN,135.7,60.0,321,268,
ESTONIA-OTHER,108.56,,,,
ETHIOPIA-ADDIS ABABA,"2,168.76","1,719.5",198,400,
ETHIOPIA-OTHER,"1,735.01",,,,
FAEROE ISLANDS-TÓRSHAVN,*,,,,
FALKLAND ISLANDS-STANLEY,*,46.5,,,
FIJI-SUVA,283.93,172.0,258,305,
FINLAND-HELSINKI,171.01,82.0,351,349,
FINLAND-OTHER,136.8,,,,
FRANCE-PARIS,180.31,117.0,401,631,
FRANCE-OTHER,144.25,,,,
FRENCH GUIANA-CAYENNE,*,,,,
FRENCH POLYNESIA-PAPEETE,*,,,,
GABON-LIBREVILLE,"86,196.00",,365,307,
GABON-OTHER,"68,956.80",,,,
GAMBIA (THE)-BANJUL,"2,616.24",,,,
GEORGIA-TBILISI,76.56,182.0,,341,
GEORGIA-OTHER,61.25,,,,
GERMANY-BERLIN,158.14,72.0,346,367,
GERMANY-DÜSSELDORF,150.74,,,,
GERMANY-FRANKFURT,154.24,,,,
GERMANY-HAMBURG,158,,326,364,
GERMANY-MUNICH,152.26,79.5,319,359,
GERMANY-OTHER,126.51,,,,
GHANA-ACCRA,520.74,149.5,398,331,
GHANA-OTHER,416.59,,,,
GIBRALTAR-GIBRALTAR,*,75.0,,143,
GREECE-ATHENS,161.11,67.5,310,331,
GREECE-OTHER,128.88,,,,
GREENLAND-NUUK,837.54,,,409,
GREENLAND-OTHER,670.03,,,,
GRENADA-SAINT GEORGE'S,400.29,,,,
GUADELOUPE-BASSE-TERRE,*,,,,
GUATEMALA-ANTIGUA GUATEMALA,789.36,,,,
GUATEMALA-GUATEMALA CITY,854.04,99.5,185,240,
GUATEMALA-OTHER,683.23,,,,
GUINEA-CONAKRY,"955,680.00","443,812.5",240,327,
GUINEA-OTHER,"764,544.00",,,,
GUINEA-BISSAU-BISSAU,129.29,,,238,
GUYANA-GEORGETOWN,"26,175.60","14,953.0",265,283,
HAITI-PORT-AU-PRINCE,122.17,,221,266,
HAITI-OTHER,97.73,,,,
HONDURAS-TEGUCIGALPA,"2,164.80",82.0,206,284,
HONDURAS-OTHER,"1,731.84",,,,
HONG KONG-HONG KONG,"1,584.00",816.5,,535,
HUNGARY-BUDAPEST,105.86,"16,001.0",288,293,
HUNGARY-OTHER,84.69,,,,
ICELAND-REYKJAVIK,"23,614.80","19,262.0",,375,
ICELAND-OTHER,"18,891.84",,,,
INDIA-BANGALORE,"6,798.00","4,629.5",214,474,
INDIA-CHANDIGARH,"4,884.00","5,364.5",,,
INDIA-MUMBAI (BOMBAY),"10,764.60","5,108.0",,,
INDIA-NEW DELHI,"8,692.20","6,100.5",,400,
INDIA-OTHER,"6,953.76",,,,
INDONESIA-DENPASAR (BALI),114.91,,,,
INDONESIA-JAKARTA,140.78,"986,827.0",207,362,
INDONESIA-OTHER,112.62,,,,
IRAN-TEHRAN,"2,366,760.00","1,509,517.5",225,155,
IRAN-OTHER,"1,893,408.00",,,,
IRAQ-BAGHDAD,*,,275,11,
IRELAND-DUBLIN,139.52,99.0,,394,
IRELAND-OTHER,111.62,,,,
"ISRAEL, THE WEST BANK AND GAZA-TEL AVIV",180.38,,,,
ITALY-MILAN,159.59,,333,560,
ITALY-NAPLES,124.11,,315,362,
