slug,EU,UN,US,US meals & incidentals,Canada,UK
afghanistan,253.227,96,15,15,,
albania-tirana,,193,285,95,42.789474,224.80749837463827
albania,212.004,78,131,42,34.226867999999996,
algeria-algiers,,420,255,75,135.230577483987,287.55503264271533
algeria,391.02959999999996,171,304,112,108.18601537961372,
andorra,,,332,123,,
angola-luanda,,530,575,170,264.34078881684064,497.6068757736608
angola,445.2084,159,575,170,211.47107766104838,
anguilla-the-valley,,,440,161,174.44,
antarctica,,,1,1,,
antigua-and-barbuda-st.-john's,,,,,226.45,
argentina-buenos-aires,,229,396,129,97.26010442393628,231.54099211621747
argentina,286.2054,108,292,117,77.80824764137017,
armenia-yerevan,,158,240,92,82.5,219.31281846406364
aruba-(kingdom-of-the-netherlands)-oranjestad,,,,,141.7,
australia-adelaide,,,301,136,165.69671600883487,329.49984114042036
australia-brisbane,,,287,110,181.16855575588448,336.26266570202534
australia-canberra,,,310,137,152.30632337685702,302.8242553696452
australia-hobart,,,322,145,153.98951526774536,317.852754395434
australia-melbourne,,,365,159,177.35131700333412,374.9610506934316
australia-perth,,,376,149,173.63176349445138,327.62127876219677
australia-sydney,,,397,157,190.68910988872173,317.10132944414454
australia,387.4962,238,256,112,121.84355585158303,
austria-graz,,,384,156,158.88522,
austria-salzburg,,,396,162,163.160634,
austria-vienna,,,374,133,188.813118,250.8714
austria,265.005,301,377,136,151.05285,
azerbaijan-baku,,256,361,115,120.25,165.04805720403442
azores-ponta-delgada,,,,,,
bahamas-nassau,,,,,170.08,
bahrain-manama,,382,377,122,156.85292932113427,
bangladesh-dhaka,,339,290,90,133.41998047658996,183.3728421689598
bangladesh,164.892,68,144,71,106.73598438127195,
barbados-bridgetown,,,,,178.23492433565787,270.2499576541188
belarus-minsk,,249,274,84,0.009138771936226957,240
belgium-brussels,,,337,149,158.88522,284.4387
belgium,273.2496,387,165,77,127.108176,
belize,276.783,219,229,91,84.57280892811988,224.5917323093988
benin-cotonou,,292,240,93,101.38517617801753,
benin,147.225,107,147,67,81.10814094241402,
bermuda-hamilton,,,,,200.57,478
bhutan-thimphu,,453,,,124.88326486164131,
bolivia-la-paz,,165,225,85,69.3,181.330492472879
bolivia-santa-cruz,,171,217,82,65.94,147.5
bolivia,207.2928,87,130,53,55.44,37.87412755887989
bonaire-(kingdom-of-the-netherlands)-kralendijk,,,,,137.61,
bosnia-and-herzegovina-sarajevo,,155,189,74,63.742535999999994,
bosnia-and-herzegovina,187.2702,90,189,74,50.99874,
botswana-gaborone,,302,256,90,94.4233812361621,143.51910645637315
botswana,307.4058,146,227,81,75.53870498892968,
brazil-brasilia,,198,350,123,107.08599510606922,165.72641646888053
